en_SchoonerOrLater_477965848:4	negative	RESTAURANT#GENERAL	This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS \"DINERS, DRIVE-INS, AND DIVES\" hosted by Guy Fieri, in which Schooner or Later was subject of.
en_SchoonerOrLater_477965848:4	none	AMBIENCE#GENERAL	This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS \"DINERS, DRIVE-INS, AND DIVES\" hosted by Guy Fieri, in which Schooner or Later was subject of.
en_SchoonerOrLater_477965848:4	none	FOOD#STYLE_OPTIONS	This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS \"DINERS, DRIVE-INS, AND DIVES\" hosted by Guy Fieri, in which Schooner or Later was subject of.
en_SchoonerOrLater_477965848:4	none	RESTAURANT#MISCELLANEOUS	This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS \"DINERS, DRIVE-INS, AND DIVES\" hosted by Guy Fieri, in which Schooner or Later was subject of.
en_SchoonerOrLater_477965848:4	none	FOOD#PRICES	This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS \"DINERS, DRIVE-INS, AND DIVES\" hosted by Guy Fieri, in which Schooner or Later was subject of.
en_SchoonerOrLater_477965848:4	none	RESTAURANT#PRICES	This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS \"DINERS, DRIVE-INS, AND DIVES\" hosted by Guy Fieri, in which Schooner or Later was subject of.
en_SchoonerOrLater_477965848:4	none	DRINKS#QUALITY	This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS \"DINERS, DRIVE-INS, AND DIVES\" hosted by Guy Fieri, in which Schooner or Later was subject of.
en_SchoonerOrLater_477965848:4	none	DRINKS#STYLE_OPTIONS	This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS \"DINERS, DRIVE-INS, AND DIVES\" hosted by Guy Fieri, in which Schooner or Later was subject of.
en_SchoonerOrLater_477965848:4	none	LOCATION#GENERAL	This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS \"DINERS, DRIVE-INS, AND DIVES\" hosted by Guy Fieri, in which Schooner or Later was subject of.
en_SchoonerOrLater_477965848:4	none	DRINKS#PRICES	This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS \"DINERS, DRIVE-INS, AND DIVES\" hosted by Guy Fieri, in which Schooner or Later was subject of.
en_SchoonerOrLater_477965848:5	none	FOOD#QUALITY	Perhaps now, Scooner or Later falls into the \"Dive\" category.
en_SchoonerOrLater_477965848:5	none	SERVICE#GENERAL	Perhaps now, Scooner or Later falls into the \"Dive\" category.
en_SchoonerOrLater_477965848:5	negative	RESTAURANT#GENERAL	Perhaps now, Scooner or Later falls into the \"Dive\" category.
en_SchoonerOrLater_477965848:5	none	AMBIENCE#GENERAL	Perhaps now, Scooner or Later falls into the \"Dive\" category.
en_SchoonerOrLater_477965848:5	none	FOOD#STYLE_OPTIONS	Perhaps now, Scooner or Later falls into the \"Dive\" category.
en_SchoonerOrLater_477965848:5	none	RESTAURANT#MISCELLANEOUS	Perhaps now, Scooner or Later falls into the \"Dive\" category.
en_SchoonerOrLater_477965848:5	none	FOOD#PRICES	Perhaps now, Scooner or Later falls into the \"Dive\" category.
en_SchoonerOrLater_477965848:5	none	RESTAURANT#PRICES	Perhaps now, Scooner or Later falls into the \"Dive\" category.
en_SchoonerOrLater_477965848:5	none	DRINKS#QUALITY	Perhaps now, Scooner or Later falls into the \"Dive\" category.
en_SchoonerOrLater_477965848:5	none	DRINKS#STYLE_OPTIONS	Perhaps now, Scooner or Later falls into the \"Dive\" category.
en_SchoonerOrLater_477965848:5	none	LOCATION#GENERAL	Perhaps now, Scooner or Later falls into the \"Dive\" category.
en_SchoonerOrLater_477965848:5	none	DRINKS#PRICES	Perhaps now, Scooner or Later falls into the \"Dive\" category.
en_SchoonerOrLater_477965848:6	none	FOOD#QUALITY	This is sad for what once was one of the best places you could ever eat.
en_SchoonerOrLater_477965848:6	none	SERVICE#GENERAL	This is sad for what once was one of the best places you could ever eat.
en_SchoonerOrLater_477965848:6	negative	RESTAURANT#GENERAL	This is sad for what once was one of the best places you could ever eat.
en_SchoonerOrLater_477965848:6	none	AMBIENCE#GENERAL	This is sad for what once was one of the best places you could ever eat.
en_SchoonerOrLater_477965848:6	none	FOOD#STYLE_OPTIONS	This is sad for what once was one of the best places you could ever eat.
en_SchoonerOrLater_477965848:6	none	RESTAURANT#MISCELLANEOUS	This is sad for what once was one of the best places you could ever eat.
en_SchoonerOrLater_477965848:6	none	FOOD#PRICES	This is sad for what once was one of the best places you could ever eat.
en_SchoonerOrLater_477965848:6	none	RESTAURANT#PRICES	This is sad for what once was one of the best places you could ever eat.
en_SchoonerOrLater_477965848:6	none	DRINKS#QUALITY	This is sad for what once was one of the best places you could ever eat.
en_SchoonerOrLater_477965848:6	none	DRINKS#STYLE_OPTIONS	This is sad for what once was one of the best places you could ever eat.
en_SchoonerOrLater_477965848:6	none	LOCATION#GENERAL	This is sad for what once was one of the best places you could ever eat.
en_SchoonerOrLater_477965848:6	none	DRINKS#PRICES	This is sad for what once was one of the best places you could ever eat.
en_SchoonerOrLater_477965848:7	none	FOOD#QUALITY	I hope one day Scooner or Later returns to what it once was.
en_SchoonerOrLater_477965848:7	none	SERVICE#GENERAL	I hope one day Scooner or Later returns to what it once was.
en_SchoonerOrLater_477965848:7	negative	RESTAURANT#GENERAL	I hope one day Scooner or Later returns to what it once was.
en_SchoonerOrLater_477965848:7	none	AMBIENCE#GENERAL	I hope one day Scooner or Later returns to what it once was.
en_SchoonerOrLater_477965848:7	none	FOOD#STYLE_OPTIONS	I hope one day Scooner or Later returns to what it once was.
en_SchoonerOrLater_477965848:7	none	RESTAURANT#MISCELLANEOUS	I hope one day Scooner or Later returns to what it once was.
en_SchoonerOrLater_477965848:7	none	FOOD#PRICES	I hope one day Scooner or Later returns to what it once was.
en_SchoonerOrLater_477965848:7	none	RESTAURANT#PRICES	I hope one day Scooner or Later returns to what it once was.
en_SchoonerOrLater_477965848:7	none	DRINKS#QUALITY	I hope one day Scooner or Later returns to what it once was.
en_SchoonerOrLater_477965848:7	none	DRINKS#STYLE_OPTIONS	I hope one day Scooner or Later returns to what it once was.
en_SchoonerOrLater_477965848:7	none	LOCATION#GENERAL	I hope one day Scooner or Later returns to what it once was.
en_SchoonerOrLater_477965848:7	none	DRINKS#PRICES	I hope one day Scooner or Later returns to what it once was.
en_SchoonerOrLater_477965848:8	none	FOOD#QUALITY	Untill this happens, my advice is to STAY AWAY.
en_SchoonerOrLater_477965848:8	none	SERVICE#GENERAL	Untill this happens, my advice is to STAY AWAY.
en_SchoonerOrLater_477965848:8	negative	RESTAURANT#GENERAL	Untill this happens, my advice is to STAY AWAY.
en_SchoonerOrLater_477965848:8	none	AMBIENCE#GENERAL	Untill this happens, my advice is to STAY AWAY.
en_SchoonerOrLater_477965848:8	none	FOOD#STYLE_OPTIONS	Untill this happens, my advice is to STAY AWAY.
en_SchoonerOrLater_477965848:8	none	RESTAURANT#MISCELLANEOUS	Untill this happens, my advice is to STAY AWAY.
en_SchoonerOrLater_477965848:8	none	FOOD#PRICES	Untill this happens, my advice is to STAY AWAY.
en_SchoonerOrLater_477965848:8	none	RESTAURANT#PRICES	Untill this happens, my advice is to STAY AWAY.
en_SchoonerOrLater_477965848:8	none	DRINKS#QUALITY	Untill this happens, my advice is to STAY AWAY.
en_SchoonerOrLater_477965848:8	none	DRINKS#STYLE_OPTIONS	Untill this happens, my advice is to STAY AWAY.
en_SchoonerOrLater_477965848:8	none	LOCATION#GENERAL	Untill this happens, my advice is to STAY AWAY.
en_SchoonerOrLater_477965848:8	none	DRINKS#PRICES	Untill this happens, my advice is to STAY AWAY.
en_MiopostoCaffe_478542920:0	positive	FOOD#QUALITY	Open &amp; Cool Place with the Best Pizza and Coffee
en_MiopostoCaffe_478542920:0	none	SERVICE#GENERAL	Open &amp; Cool Place with the Best Pizza and Coffee
en_MiopostoCaffe_478542920:0	none	RESTAURANT#GENERAL	Open &amp; Cool Place with the Best Pizza and Coffee
en_MiopostoCaffe_478542920:0	positive	AMBIENCE#GENERAL	Open &amp; Cool Place with the Best Pizza and Coffee
en_MiopostoCaffe_478542920:0	none	FOOD#STYLE_OPTIONS	Open &amp; Cool Place with the Best Pizza and Coffee
en_MiopostoCaffe_478542920:0	none	RESTAURANT#MISCELLANEOUS	Open &amp; Cool Place with the Best Pizza and Coffee
en_MiopostoCaffe_478542920:0	none	FOOD#PRICES	Open &amp; Cool Place with the Best Pizza and Coffee
en_MiopostoCaffe_478542920:0	none	RESTAURANT#PRICES	Open &amp; Cool Place with the Best Pizza and Coffee
en_MiopostoCaffe_478542920:0	positive	DRINKS#QUALITY	Open &amp; Cool Place with the Best Pizza and Coffee
en_MiopostoCaffe_478542920:0	none	DRINKS#STYLE_OPTIONS	Open &amp; Cool Place with the Best Pizza and Coffee
en_MiopostoCaffe_478542920:0	none	LOCATION#GENERAL	Open &amp; Cool Place with the Best Pizza and Coffee
en_MiopostoCaffe_478542920:0	none	DRINKS#PRICES	Open &amp; Cool Place with the Best Pizza and Coffee
en_MiopostoCaffe_478542920:1	positive	FOOD#QUALITY	– Mioposto has a very creative &amp; delicious pizza menu.
en_MiopostoCaffe_478542920:1	none	SERVICE#GENERAL	– Mioposto has a very creative &amp; delicious pizza menu.
en_MiopostoCaffe_478542920:1	none	RESTAURANT#GENERAL	– Mioposto has a very creative &amp; delicious pizza menu.
en_MiopostoCaffe_478542920:1	none	AMBIENCE#GENERAL	– Mioposto has a very creative &amp; delicious pizza menu.
en_MiopostoCaffe_478542920:1	positive	FOOD#STYLE_OPTIONS	– Mioposto has a very creative &amp; delicious pizza menu.
en_MiopostoCaffe_478542920:1	none	RESTAURANT#MISCELLANEOUS	– Mioposto has a very creative &amp; delicious pizza menu.
en_MiopostoCaffe_478542920:1	none	FOOD#PRICES	– Mioposto has a very creative &amp; delicious pizza menu.
en_MiopostoCaffe_478542920:1	none	RESTAURANT#PRICES	– Mioposto has a very creative &amp; delicious pizza menu.
en_MiopostoCaffe_478542920:1	none	DRINKS#QUALITY	– Mioposto has a very creative &amp; delicious pizza menu.
en_MiopostoCaffe_478542920:1	none	DRINKS#STYLE_OPTIONS	– Mioposto has a very creative &amp; delicious pizza menu.
en_MiopostoCaffe_478542920:1	none	LOCATION#GENERAL	– Mioposto has a very creative &amp; delicious pizza menu.
en_MiopostoCaffe_478542920:1	none	DRINKS#PRICES	– Mioposto has a very creative &amp; delicious pizza menu.
en_MiopostoCaffe_478542920:2	none	FOOD#QUALITY	The coffe is very good, too.
en_MiopostoCaffe_478542920:2	none	SERVICE#GENERAL	The coffe is very good, too.
en_MiopostoCaffe_478542920:2	none	RESTAURANT#GENERAL	The coffe is very good, too.
en_MiopostoCaffe_478542920:2	none	AMBIENCE#GENERAL	The coffe is very good, too.
en_MiopostoCaffe_478542920:2	none	FOOD#STYLE_OPTIONS	The coffe is very good, too.
en_MiopostoCaffe_478542920:2	none	RESTAURANT#MISCELLANEOUS	The coffe is very good, too.
en_MiopostoCaffe_478542920:2	none	FOOD#PRICES	The coffe is very good, too.
en_MiopostoCaffe_478542920:2	none	RESTAURANT#PRICES	The coffe is very good, too.
en_MiopostoCaffe_478542920:2	positive	DRINKS#QUALITY	The coffe is very good, too.
en_MiopostoCaffe_478542920:2	none	DRINKS#STYLE_OPTIONS	The coffe is very good, too.
en_MiopostoCaffe_478542920:2	none	LOCATION#GENERAL	The coffe is very good, too.
en_MiopostoCaffe_478542920:2	none	DRINKS#PRICES	The coffe is very good, too.
en_MiopostoCaffe_478542920:3	none	FOOD#QUALITY	Great open and friendly ambience.
en_MiopostoCaffe_478542920:3	none	SERVICE#GENERAL	Great open and friendly ambience.
en_MiopostoCaffe_478542920:3	none	RESTAURANT#GENERAL	Great open and friendly ambience.
en_MiopostoCaffe_478542920:3	positive	AMBIENCE#GENERAL	Great open and friendly ambience.
en_MiopostoCaffe_478542920:3	none	FOOD#STYLE_OPTIONS	Great open and friendly ambience.
en_MiopostoCaffe_478542920:3	none	RESTAURANT#MISCELLANEOUS	Great open and friendly ambience.
en_MiopostoCaffe_478542920:3	none	FOOD#PRICES	Great open and friendly ambience.
en_MiopostoCaffe_478542920:3	none	RESTAURANT#PRICES	Great open and friendly ambience.
en_MiopostoCaffe_478542920:3	none	DRINKS#QUALITY	Great open and friendly ambience.
en_MiopostoCaffe_478542920:3	none	DRINKS#STYLE_OPTIONS	Great open and friendly ambience.
en_MiopostoCaffe_478542920:3	none	LOCATION#GENERAL	Great open and friendly ambience.
en_MiopostoCaffe_478542920:3	none	DRINKS#PRICES	Great open and friendly ambience.
en_MiopostoCaffe_478542920:4	none	FOOD#QUALITY	This place is charming and relaxing.
en_MiopostoCaffe_478542920:4	none	SERVICE#GENERAL	This place is charming and relaxing.
en_MiopostoCaffe_478542920:4	none	RESTAURANT#GENERAL	This place is charming and relaxing.
en_MiopostoCaffe_478542920:4	positive	AMBIENCE#GENERAL	This place is charming and relaxing.
en_MiopostoCaffe_478542920:4	none	FOOD#STYLE_OPTIONS	This place is charming and relaxing.
en_MiopostoCaffe_478542920:4	none	RESTAURANT#MISCELLANEOUS	This place is charming and relaxing.
en_MiopostoCaffe_478542920:4	none	FOOD#PRICES	This place is charming and relaxing.
en_MiopostoCaffe_478542920:4	none	RESTAURANT#PRICES	This place is charming and relaxing.
en_MiopostoCaffe_478542920:4	none	DRINKS#QUALITY	This place is charming and relaxing.
en_MiopostoCaffe_478542920:4	none	DRINKS#STYLE_OPTIONS	This place is charming and relaxing.
en_MiopostoCaffe_478542920:4	none	LOCATION#GENERAL	This place is charming and relaxing.
en_MiopostoCaffe_478542920:4	none	DRINKS#PRICES	This place is charming and relaxing.
en_MiopostoCaffe_478542920:5	none	FOOD#QUALITY	The servers behind the counter are always friendly and helpful.
en_MiopostoCaffe_478542920:5	positive	SERVICE#GENERAL	The servers behind the counter are always friendly and helpful.
en_MiopostoCaffe_478542920:5	none	RESTAURANT#GENERAL	The servers behind the counter are always friendly and helpful.
en_MiopostoCaffe_478542920:5	none	AMBIENCE#GENERAL	The servers behind the counter are always friendly and helpful.
